Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
7/10/2020 12:00,8.77,1.2,0.46,0.6,8.77,0.8,0.03,1443.08,1264.58,201.77,0,0,2.19,0,0,0.9,0,0,0,0,0,0,0,0,0,1.85,1.77,0,0,1.85,
7/10/2020 13:00,8.8,1.4,0.56,1,8.8,6.4,0.08,1356.25,1209.84,211.53,0,0,2.17,0,0,0.9,0,0,0,0,0,0,0,0,0,1.9,1.86,0,0,1.9,
7/10/2020 14:00,8.77,1,0.66,1.2,8.77,0.8,0.11,1271.34,1147.35,214.55,0,0,2.15,0,0,0.9,0,0,0,0,0,0,0,0,0,1.93,1.91,0,0,1.93,
7/10/2020 15:00,8.97,3.4,0.75,1.6,8.97,0.8,0.11,1211.69,1093.59,217.79,0,0,2.13,0,0,0.9,0,0,0,0,0,0,0,0,0,1.94,1.93,0,0,1.95,
7/10/2020 16:00,9.12,3.6,0.82,3.4,9.12,1.6,0.05,1208.48,1073.5,222.08,0,0,2.12,0,0,0.9,0,0,0,0,0,0,0,0,0,1.95,1.93,0,0,1.95,
7/10/2020 17:00,9,9.2,0.88,6,9,0.8,-0.06,1245.29,1087.79,238.37,0,0,2.11,0,0,0.91,0,0,0,0,0,0,0,0,0,1.94,1.94,0,0,1.94,
7/10/2020 18:00,8.75,4.4,0.94,1.6,8.75,1.4,-0.2,1276.95,1108.98,253.01,0,0,2.11,0,0,0.92,0,0,0,0,0,0,0,0,0,1.95,1.94,0,0,1.95,
7/10/2020 19:00,8.52,1.4,1.01,1,8.52,1.8,-0.33,1285.29,1120.6,255.64,0,0,2.12,0,0,0.93,0,0,0,0,0,0,0,1.3,0,1.95,1.95,0,0,1.95,
7/10/2020 20:00,8.37,0.8,1.09,0,8.37,0.8,-0.42,1266.71,1117.77,249.73,0,0,2.12,0,0,0.94,0,0,0,0,0,0,0,1.33,0,1.96,1.96,0,0,1.96,
7/10/2020 21:00,8.34,0.6,1.17,0,8.34,0,-0.44,1223.48,1099.69,239.67,0,0,2.12,0,0,0.94,0,0,0,0,0,0,0,1.35,0,1.96,1.96,0,0,1.96,
7/10/2020 22:00,8.45,11,1.22,1.8,8.45,0,-0.39,1161.29,1068.12,251.07,0,0,2.11,0,0,0.95,0,0,0,0,0,0,0,1.36,0,1.96,1.96,0,0,1.96,
7/10/2020 23:00,8.62,7.8,1.24,2,8.62,1,-0.28,1095.24,1026.08,271.48,0,0,2.09,0,0,0.95,0,0,0,0,0,0,0,1.37,0,1.95,1.95,0,0,1.95,
8/10/2020 0:00,8.8,11,1.3,2.4,8.8,1.6,-0.13,1030.78,987.5,301.28,0,0,2.07,0,0,0.95,0,0,0,0,0,0,0,1.39,0,1.94,1.94,0,0,1.94,
8/10/2020 1:00,9.3,25.2,1.44,18.4,9.3,5.2,0.04,975.31,949.45,381.05,0,0,2.05,0,0,0.95,0,0,0,0,0,0,0,1.39,0,1.92,1.92,0,0,1.92,
8/10/2020 2:00,10.21,4.8,1.49,1.6,10.21,0.2,0.19,935.73,915.72,443.22,0,0,2.03,0,0,0.95,0,0,0,0,0,0,0,1.4,0,1.9,1.9,0,0,1.9,
8/10/2020 3:00,11,24.2,1.6,11.4,11,8.2,0.31,913.91,886.83,534.25,0,0,2.02,1.62,0,0.96,0,0,0,0,0,0,0,1.41,0,1.88,1.88,0,0,1.88,
8/10/2020 4:00,11.32,51.4,1.75,10.6,11.32,0,0.37,909.95,867.7,765.23,0,0,2.01,1.7,0,0.97,0,0,0,0,0,0,0,1.43,0,1.86,1.87,0,0,1.86,
8/10/2020 5:00,12.33,23.6,1.87,32.2,12.33,6.8,0.37,957.46,874.95,976.7,0,0,2.01,1.81,0,0.98,0,0,0,0,0,0,0,1.45,0,1.85,1.85,0,0,1.85,
8/10/2020 6:00,12.85,25.8,2.25,9.6,12.85,2.4,0.31,1060.02,930.58,1126.88,0,0,2.04,1.96,0,1.02,0,0,0,0,0,0,0,1.48,0,1.84,1.84,0,0,1.84,
8/10/2020 7:00,12.96,21.4,2.61,15.4,12.96,2.6,0.21,1198.63,1024.12,1230.48,0,0,2.08,2.1,0,1.07,0,0,0,0,0,0,0,1.52,0,1.83,1.83,0,0,1.83,
8/10/2020 8:00,13.22,70.2,2.81,15.6,13.22,1.8,0.12,1356.43,1142.82,1517.69,0,0,2.14,2.25,0,1.14,0,0,0,0,0,0,0,1.57,0,1.84,1.84,0,0,1.84,
8/10/2020 9:00,13.9,10.8,2.95,17.4,13.9,5.6,0.05,1543.29,1271.59,1642.42,0,0,2.23,2.42,0,1.22,0,0,0,0,0,0,0,1.63,0,1.86,1.86,0,0,1.86,
8/10/2020 10:00,14.55,8,3.07,63.4,14.55,12.2,0.02,1740.39,1425.36,1568.84,0,0,2.33,2.55,0,1.34,0,1.62,2.05,0,0,0,0,1.71,0,1.91,1.9,0,0,1.91,
8/10/2020 11:00,14.66,15.6,3.17,29.8,14.66,6.4,0.03,1922.12,1588.89,1483.15,0,0,2.45,2.64,0,1.49,2.08,1.79,2.16,0,0,1.67,0,1.82,0,1.97,1.96,0,0,1.97,
8/10/2020 12:00,14.23,11,3.22,6,14.23,2.8,0.06,2082.58,1716.95,1386.87,0,0,2.57,2.69,0,1.66,2.22,1.95,2.3,0,0,1.8,0,1.96,0,2.06,2.04,0,0,2.07,
8/10/2020 13:00,13.52,10.8,3.28,6.4,13.52,1.8,0.09,2177.87,1777.4,1288.44,0,2.62,2.7,2.73,0,1.83,2.35,2.1,2.44,2.94,0,1.84,0,2.11,0,2.17,2.15,0,0,2.17,
8/10/2020 14:00,12.45,8.2,3.3,5.2,12.45,1.6,0.11,2185.56,1794.87,1190.46,0,2.65,2.8,2.74,0,1.99,2.46,2.24,2.53,2.99,0,1.98,0,2.25,0,2.26,2.25,0,0,2.26,
8/10/2020 15:00,11.6,11.2,3.26,8.8,11.6,2,0.11,2119.3,1762.37,1112.49,0,2.69,2.84,2.76,0,2.13,2.57,2.37,2.59,3,0,2.1,0,2.39,0,2.36,2.36,0,0,2.36,
8/10/2020 16:00,11.03,1.4,3.22,3.4,11.03,3.6,0.06,2011.53,1702.54,1013,0,2.72,2.87,2.77,0,2.26,2.66,2.49,2.64,3,0,2.31,0,2.5,0,2.45,2.45,0,0,2.45,
8/10/2020 17:00,10.67,1,3.14,0.8,10.67,14.6,-0.03,1881.1,1601.41,906.24,0,2.75,2.89,2.79,0,2.38,2.73,2.58,2.67,2.98,0,2.5,2.58,2.58,0,2.52,2.52,0,0,2.52,
8/10/2020 18:00,10.44,3.4,3.06,3.2,10.44,28.8,-0.15,1746.83,1520.66,816.83,0,2.78,2.9,2.81,0,2.49,2.78,2.66,2.69,2.96,0,2.62,2.65,2.65,0,2.56,2.57,0,0.99,2.56,
8/10/2020 19:00,10.28,4.6,2.98,0.8,10.28,4.4,-0.29,1620.91,1459.44,743.84,0,2.82,2.9,2.84,0,2.6,2.82,2.71,2.71,2.94,0,2.7,2.71,2.71,0,2.6,2.61,0,0.97,2.6,
8/10/2020 20:00,10.05,0.8,2.91,2,10.05,16.2,-0.41,1517.06,1424.59,667.72,0,2.85,2.91,2.86,0,2.69,2.86,2.76,2.72,2.92,0,2.75,2.76,2.75,0,2.63,2.64,0,0.99,2.63,
8/10/2020 21:00,9.7,12.8,2.86,39,9.7,5.6,-0.48,1440.62,1422.83,637.48,0,2.88,2.93,2.89,0,2.77,2.9,2.8,2.74,2.91,0,2.79,2.8,2.8,0,2.66,2.66,1.22,1.06,2.65,
8/10/2020 22:00,9.4,10.4,2.85,40.8,9.4,4.6,-0.47,1413.96,1448.24,629.27,0,2.91,2.95,2.92,0,2.83,2.94,2.84,2.76,2.91,0,2.83,2.84,2.84,0,2.69,2.69,1.42,1.13,2.68,
8/10/2020 23:00,9.2,40.4,2.86,17,9.2,11,-0.4,1441.88,1496.05,739.01,0,2.95,2.98,2.96,0,2.9,2.97,2.88,2.79,2.94,0,2.88,2.88,2.88,0,2.72,2.73,1.71,1.2,2.72,
9/10/2020 0:00,9.5,2,2.87,5.2,9.5,9,-0.27,1521.46,1549.35,782.74,0,3,3.02,3.02,0,2.97,3.01,2.93,2.84,2.99,0,2.92,2.92,2.92,0,2.76,2.77,1.78,1.27,2.76,
9/10/2020 1:00,10,15.6,2.9,16.4,10,9.2,-0.12,1632.69,1606.15,807.17,0,3.05,3.07,3.07,0,3.04,3.06,2.98,2.89,3.05,0,2.97,2.97,2.97,0,2.81,2.82,1.89,1.32,2.81,
9/10/2020 2:00,10.45,7.6,2.95,1.4,10.45,0.8,0.05,1760.15,1656.14,815.64,0,3.1,3.12,3.12,0,3.1,3.11,3.03,2.94,3.13,0,3.02,3.02,3.02,0,2.87,2.88,2,1.38,2.87,
9/10/2020 3:00,10.84,3.8,3.01,0.6,10.84,0.2,0.2,1869.36,1684.45,790.6,0,3.15,3.17,3.16,0,3.14,3.16,3.08,3,3.2,0,3.08,3.08,3.08,0,2.93,2.94,2.1,1.45,2.93,
9/10/2020 4:00,10.7,1.8,3.06,1.4,10.7,2.2,0.31,1924.12,1689.81,743.38,0,3.19,3.22,3.2,0,3.19,3.21,3.14,3.05,3.26,0,3.13,3.13,3.13,0,2.99,3,2.18,1.53,2.99,
9/10/2020 5:00,10.45,3.2,3.1,3,10.45,1.2,0.37,1915.09,1665.92,692.99,0,3.23,3.26,3.24,0,3.23,3.25,3.19,3.1,3.31,0,3.19,3.19,3.19,0,3.05,3.06,2.25,1.61,3.05,
9/10/2020 6:00,10.25,10,3.12,6,10.25,0.6,0.37,1853.79,1636.49,669.61,0,3.27,3.29,3.27,0,3.26,3.29,3.24,3.15,3.34,0,3.24,3.24,3.24,0,3.09,3.1,2.31,1.67,3.09,
9/10/2020 7:00,10.22,4.6,3.14,1.2,10.22,1.2,0.32,1761.3,1608.05,642.84,0,3.3,3.32,3.31,0,3.29,3.32,3.29,3.18,3.37,0,3.28,3.28,3.29,1.71,3.13,3.14,2.35,1.71,3.13,
9/10/2020 8:00,10.24,4,3.15,1.8,10.24,0.6,0.25,1645.11,1581.57,608.42,0,3.33,3.35,3.34,0,3.32,3.36,3.33,3.21,3.39,0,3.32,3.33,3.32,1.75,3.16,3.17,2.37,1.75,3.16,
9/10/2020 9:00,10.4,3.4,3.17,0.8,10.4,0,0.17,1521.85,1563.07,571.29,0,3.36,3.37,3.37,0,3.35,3.38,3.36,3.24,3.4,0,3.36,3.36,3.36,1.77,3.18,3.19,2.39,1.77,3.18,
9/10/2020 10:00,10.6,1.6,3.19,0.2,10.6,0,0.12,1405.22,1550.23,529.63,0,3.39,3.39,3.39,0,3.37,3.4,3.38,3.27,3.41,0,3.38,3.38,3.38,1.78,3.2,3.21,2.4,1.77,3.2,
9/10/2020 11:00,10.56,1.8,3.22,3.8,10.56,1.8,0.1,1290.35,1534.51,487.79,0,3.4,3.4,3.41,0,3.39,3.42,3.4,3.29,3.42,0,3.4,3.4,3.4,1.79,3.21,3.22,2.41,1.78,3.21,
9/10/2020 12:00,10.38,8,3.24,5.8,10.38,1.2,0.1,1176.08,1512.45,470.02,0,3.42,3.41,3.42,0,3.41,3.43,3.41,3.3,3.43,0,3.41,3.41,3.41,1.8,3.22,3.23,2.42,1.79,3.22,
9/10/2020 13:00,10.14,2.2,3.25,0.2,10.14,0.2,0.12,1068.39,1489.41,447.44,0,3.43,3.42,3.43,0,3.42,3.44,3.42,3.32,3.43,0,3.42,3.42,3.42,1.81,3.23,3.23,2.43,1.81,3.22,
9/10/2020 14:00,10.1,0.8,3.28,0,10.1,0.4,0.13,972.19,1469.1,414.39,0,3.43,3.42,3.44,0,3.43,3.44,3.43,3.32,3.43,0,3.43,3.43,3.43,1.82,3.23,3.24,2.43,1.82,3.22,
9/10/2020 15:00,10.04,3.8,3.3,2.2,10.04,0.2,0.12,895.96,1447.06,389.26,0,3.44,3.42,3.44,0,3.43,3.44,3.43,3.33,3.43,0,3.43,3.43,3.43,1.83,3.23,3.24,2.43,1.83,3.22,
9/10/2020 16:00,9.98,2.2,3.32,0.2,9.98,0.6,0.09,854.59,1434.65,366.09,0,3.44,3.42,3.44,0,3.43,3.44,3.43,3.33,3.43,0,3.43,3.43,3.43,1.84,3.23,3.24,2.43,1.84,3.22,
9/10/2020 17:00,9.98,1.2,3.34,0,9.98,0,0.02,825.94,1426.17,340.35,0,3.44,3.42,3.44,0,3.43,3.44,3.43,3.33,3.42,0,3.42,3.43,3.42,1.85,3.22,3.23,2.43,1.85,3.22,
9/10/2020 18:00,10.02,4.6,3.34,1,10.02,0,-0.09,799.61,1416.19,325.14,0,3.43,3.42,3.43,0,3.43,3.44,3.42,3.32,3.42,0,3.42,3.42,3.42,1.86,3.22,3.23,2.42,1.85,3.22,
9/10/2020 19:00,10.06,1.6,3.34,0.6,10.06,0,-0.22,774.08,1406.3,308.64,0,3.43,3.41,3.43,0,3.42,3.43,3.42,3.32,3.41,0,3.41,3.41,3.41,1.86,3.21,3.22,2.41,1.86,3.21,
9/10/2020 20:00,10.04,0.2,3.34,0,10.04,0,-0.36,745.7,1394.32,287.51,0,3.42,3.4,3.42,0,3.42,3.43,3.41,3.31,3.4,0,3.41,3.41,3.41,1.85,3.2,3.21,2.4,1.85,3.2,
9/10/2020 21:00,9.96,0,3.34,0,9.96,0,-0.46,711.3,1379.34,265.88,0,3.41,3.39,3.41,0,3.41,3.42,3.4,3.3,3.39,0,3.4,3.4,3.4,1.84,3.19,3.2,2.39,1.84,3.19,
9/10/2020 22:00,9.84,0,3.34,0,9.84,0,-0.51,669.13,1360.98,245.58,0,3.4,3.38,3.4,0,3.4,3.41,3.39,3.29,3.38,0,3.39,3.39,3.39,1.83,3.18,3.19,2.37,1.82,3.18,
9/10/2020 23:00,9.67,0.2,3.34,0,9.67,0,-0.49,621.2,1341.66,226.77,0,3.39,3.37,3.39,0,3.39,3.4,3.38,3.28,3.37,0,3.38,3.38,3.38,1.82,3.17,3.18,2.36,1.81,3.17,
10/10/2020 0:00,9.46,0,3.34,0,9.46,0,-0.41,572.43,1321.25,209.6,0,3.38,3.36,3.38,0,3.38,3.39,3.37,3.27,3.35,0,3.37,3.37,3.37,1.8,3.15,3.17,2.34,1.79,3.15,
10/10/2020 1:00,9.22,0,3.33,0,9.22,0,-0.28,528.41,1303.26,194.08,0,3.37,3.34,3.37,0,3.37,3.37,3.36,3.25,3.34,0,3.35,3.36,3.35,1.79,3.14,3.15,2.33,1.78,3.13,
10/10/2020 2:00,8.99,0,3.31,0,8.99,0,-0.12,496.99,1287.27,179.81,0,3.35,3.33,3.35,0,3.35,3.36,3.34,3.24,3.33,0,3.34,3.34,3.34,1.77,3.12,3.13,2.32,1.77,3.12,
10/10/2020 3:00,8.8,0,3.28,0.8,8.8,0.2,0.04,474.56,1274.81,166.86,0,3.34,3.31,3.34,0,3.34,3.34,3.33,3.22,3.31,0,3.33,3.33,3.33,1.77,3.1,3.12,2.31,1.76,3.1,
10/10/2020 4:00,8.66,2.8,3.25,2.2,8.66,0.2,0.19,451.18,1258.65,155.19,0,3.32,3.3,3.33,0,3.32,3.33,3.31,3.21,3.3,0,3.31,3.31,3.31,1.76,3.09,3.1,2.3,1.76,3.09,
10/10/2020 5:00,8.57,1.2,3.21,0.6,8.57,2.4,0.3,426.33,1239.72,144.57,0,3.31,3.28,3.31,0,3.31,3.31,3.3,3.19,3.28,0,3.3,3.3,3.3,1.76,3.07,3.08,2.3,1.76,3.07,
10/10/2020 6:00,8.49,0.4,3.18,0.2,8.49,0.2,0.37,403.04,1220.3,134.98,0,3.29,3.27,3.29,0,3.29,3.3,3.28,3.17,3.26,0,3.28,3.28,3.28,1.77,3.06,3.07,2.29,1.77,3.05,
10/10/2020 7:00,8.43,0.6,3.16,0.2,8.43,0.4,0.38,386.62,1202.67,126.28,0,3.28,3.25,3.28,0,3.28,3.28,3.27,3.16,3.25,0,3.26,3.26,3.26,1.77,3.04,3.05,2.29,1.77,3.04,
10/10/2020 8:00,8.37,0,3.15,0,8.37,0,0.35,383.55,1193.12,118.42,0,3.26,3.23,3.26,0,3.26,3.26,3.25,3.14,3.23,0,3.25,3.25,3.25,1.77,3.02,3.03,2.28,1.77,3.02,
10/10/2020 9:00,8.32,0,3.15,0,8.32,0,0.29,386.97,1188.37,111.26,0,3.24,3.22,3.25,0,3.24,3.25,3.23,3.12,3.22,0,3.23,3.23,3.23,1.78,3.01,3.02,2.27,1.78,3,
10/10/2020 10:00,8.26,0,3.14,0,8.26,0,0.23,385.05,1181.35,104.71,0,3.23,3.2,3.23,0,3.23,3.23,3.22,3.1,3.2,0,3.22,3.22,3.22,1.78,2.99,3,2.24,1.78,2.99,
10/10/2020 11:00,8.2,0.2,3.12,0,8.2,0,0.19,377.02,1174.49,98.76,0,3.21,3.18,3.21,0,3.21,3.21,3.2,3.08,3.18,0,3.2,3.2,3.2,1.77,2.97,2.98,2.22,1.77,2.97,
10/10/2020 12:00,8.14,0,3.1,0,8.14,0,0.17,365.19,1165.44,93.37,0,3.19,3.17,3.2,0,3.2,3.2,3.19,3.06,3.17,0,3.18,3.18,3.18,1.76,2.95,2.96,2.2,1.76,2.95,
10/10/2020 13:00,8.08,0,3.09,0,8.08,0,0.16,351.62,1154.96,88.36,0,3.18,3.15,3.18,0,3.18,3.18,3.17,3.04,3.15,0,3.17,3.17,3.17,1.74,2.93,2.95,2.18,1.74,2.93,
10/10/2020 14:00,8.01,0,3.07,0,8.01,0,0.15,337.59,1145.32,83.73,0,3.16,3.13,3.16,0,3.16,3.16,3.15,3.02,3.13,0,3.15,3.15,3.15,1.72,2.92,2.93,2.16,1.72,2.91,
10/10/2020 15:00,7.95,0,3.05,0,7.95,0,0.14,323.98,1133.36,79.47,0,3.14,3.11,3.15,0,3.15,3.15,3.14,3,3.12,0,3.13,3.13,3.13,1.7,2.9,2.91,2.14,1.7,2.89,
10/10/2020 16:00,7.89,0,3.02,0,7.89,0,0.11,310.74,1121.74,75.51,0,3.13,3.1,3.13,0,3.13,3.13,3.12,2.98,3.1,0,3.12,3.12,3.12,1.68,2.88,2.89,2.12,1.68,2.87,
10/10/2020 17:00,7.84,0,2.99,0,7.84,0,0.06,298.89,1111.88,71.86,0,3.11,3.08,3.11,0,3.11,3.11,3.1,2.96,3.09,0,3.1,3.1,3.1,1.65,2.85,2.87,2.1,1.66,2.85,
10/10/2020 18:00,7.79,0,2.98,0,7.79,0,-0.02,287.48,1105.3,69.37,0,3.09,3.06,3.1,0,3.1,3.09,3.08,2.94,3.07,0,3.08,3.08,3.08,1.64,2.83,2.85,2.08,1.63,2.83,
10/10/2020 19:00,7.74,0,2.98,0,7.74,0,-0.13,277.4,1097.49,67.28,0,3.08,3.04,3.08,0,3.08,3.08,3.07,2.92,3.06,0,3.07,3.07,3.07,0,2.81,2.82,2.05,1.6,2.81,
10/10/2020 20:00,7.7,0,2.97,0,7.7,0,-0.26,269.13,1092.56,65.28,0,3.06,3.02,3.06,0,3.06,3.06,3.05,2.9,3.04,0,3.05,3.05,3.05,0,2.79,2.8,2.02,1.57,2.79,
10/10/2020 21:00,7.67,0,2.96,0,7.67,0,-0.39,262.26,1087.63,63.31,0,3.04,3,3.04,0,3.04,3.04,3.03,2.88,3.03,0,3.03,3.03,3.03,0,2.77,2.78,1.99,1.54,2.76,
10/10/2020 22:00,7.64,0,2.95,0,7.64,0,-0.49,255.27,1083.38,61.4,0,3.03,2.98,3.03,0,3.03,3.02,3.02,2.86,3.01,0,3.02,3.02,3.01,0,2.74,2.76,1.96,1.5,2.74,
10/10/2020 23:00,7.61,0,2.93,0,7.61,0,-0.53,248.44,1077.62,59.5,0,3.01,2.96,3.01,0,3.01,3,3,2.84,3,0,3,3,3,0,2.72,2.73,1.92,1.46,2.72,
11/10/2020 0:00,7.58,1.6,2.91,0.8,7.58,0,-0.51,240.45,1069.55,57.65,0,2.99,2.94,2.99,0,2.99,2.98,2.98,2.82,2.98,0,2.98,2.98,2.98,0,2.7,2.71,1.87,1.43,2.69,
11/10/2020 1:00,7.56,3.4,2.88,0.6,7.56,0,-0.43,233.59,1063.77,55.85,0,2.98,2.93,2.98,0,2.98,2.97,2.97,2.8,2.96,0,2.97,2.97,2.96,0,2.67,2.69,1.84,1.4,2.67,
11/10/2020 2:00,7.53,3.6,2.85,1.2,7.53,0,-0.3,226.43,1056.15,54.38,0,2.96,2.91,2.96,0,2.96,2.95,2.95,2.78,2.95,0,2.95,2.95,2.95,0,2.65,2.66,1.8,1.37,2.65,
11/10/2020 3:00,7.51,8,2.83,2.6,7.51,0,-0.15,218.92,1047.05,57.32,0,2.94,2.89,2.94,0,2.94,2.93,2.93,2.76,2.93,0,2.93,2.93,2.93,0,2.63,2.64,1.78,1.34,2.62,
11/10/2020 4:00,7.49,2.4,2.8,1.2,7.49,1.8,0.01,211.24,1036.31,62.06,0,2.93,2.87,2.93,0,2.93,2.91,2.92,2.73,2.92,0,2.92,2.92,2.91,0,2.6,2.62,1.74,1.32,2.6,
11/10/2020 5:00,7.48,1,2.77,0.2,7.48,2,0.17,203.84,1025.79,64.18,0,2.91,2.85,2.91,0,2.91,2.89,2.9,2.71,2.9,0,2.9,2.9,2.9,0,2.58,2.59,1.72,1.31,2.58,
11/10/2020 6:00,7.49,0.4,2.74,0.4,7.49,0.2,0.29,197.56,1016.06,64.62,0,2.89,2.83,2.89,0,2.89,2.87,2.88,2.69,2.89,0,2.88,2.88,2.88,0,2.56,2.57,1.71,1.31,2.55,
11/10/2020 7:00,7.49,0.2,2.71,0.6,7.49,0.8,0.37,189.65,1002.01,64.34,0,2.88,2.81,2.88,0,2.88,2.85,2.87,2.67,2.87,0,2.87,2.87,2.87,0,2.54,2.55,1.71,1.31,2.53,
11/10/2020 8:00,7.49,0.4,2.68,3.8,7.49,2.6,0.4,181.48,987.22,63.74,0,2.86,2.79,2.86,0,2.86,2.84,2.85,2.65,2.86,0,2.85,2.85,2.85,0,2.52,2.53,1.71,1.31,2.52,
11/10/2020 9:00,7.48,4.4,2.66,3.8,7.48,1.6,0.38,173.05,970.98,65.96,0,2.85,2.77,2.85,0,2.84,2.82,2.84,2.63,2.85,0,2.84,2.84,2.83,0,2.5,2.51,1.71,1.33,2.5,
11/10/2020 10:00,7.47,1.2,2.63,0.6,7.47,1.4,0.33,167.55,962.8,68.37,0,2.83,2.75,2.83,0,2.83,2.8,2.82,2.62,2.83,0,2.82,2.82,2.82,0,2.48,2.49,1.71,1.34,2.48,
11/10/2020 11:00,7.46,0.6,2.61,0.2,7.46,1.6,0.28,164.06,956.31,68.84,0,2.82,2.73,2.82,0,2.81,2.79,2.81,2.6,2.82,0,2.81,2.81,2.8,0,2.46,2.47,1.7,1.34,2.46,
11/10/2020 12:00,7.44,0.8,2.58,0.2,7.44,2.4,0.23,159.98,952.74,68.64,0,2.8,2.72,2.8,0,2.8,2.77,2.79,2.58,2.81,0,2.79,2.79,2.79,0,2.44,2.46,1.7,1.34,2.44,
11/10/2020 13:00,7.43,0.2,2.56,0.2,7.43,2,0.21,156.04,949.82,68.02,0,2.79,2.7,2.79,0,2.78,2.75,2.78,2.56,2.8,0,2.78,2.78,2.78,0,2.42,2.43,1.69,1.33,2.42,
11/10/2020 14:00,7.42,0.2,2.54,0.2,7.42,2,0.19,151.82,946.16,67.07,0,2.77,2.68,2.78,0,2.77,2.74,2.76,2.55,2.79,0,2.76,2.76,2.76,0,2.4,2.41,1.69,1.31,2.4,
11/10/2020 15:00,7.42,0.2,2.52,0,7.42,0.4,0.17,147.13,943.23,65.93,0,2.76,2.67,2.76,0,2.75,2.72,2.75,2.55,0,0,2.75,2.75,2.75,0,2.38,2.39,1.68,1.29,2.38,
11/10/2020 16:00,7.41,2.4,2.5,0.4,7.41,0.2,0.14,142.49,941.14,65.16,0,2.74,2.65,2.74,0,2.74,2.7,2.74,2.55,0,0,2.73,2.73,2.73,0,2.36,2.37,1.68,1.27,2.35,
11/10/2020 17:00,7.4,6,2.49,8,7.4,0.2,0.11,138.49,938.37,70.64,0,2.72,2.64,2.72,0,2.72,2.68,2.72,2.54,0,0,2.72,2.72,2.72,0,2.33,2.35,1.68,1.25,2.33,
11/10/2020 18:00,7.4,5.8,2.48,2.6,7.4,0.6,0.05,137.71,937.34,79.86,0,2.71,2.62,2.71,0,2.71,2.67,2.71,2.52,0,0,2.71,2.71,2.7,0,2.31,2.33,1.68,1.22,2.31,
11/10/2020 19:00,7.41,1.6,2.47,0.2,7.41,0.2,-0.03,141.7,937.94,86.42,0,2.69,2.61,2.69,0,2.69,2.65,2.69,2.51,0,0,2.69,2.69,2.69,0,2.29,2.31,1.68,1.2,2.29,
